episode,symbol,entry_time,exit_time,pnl_pct,pnl_usd,duration_hours,entry_fees_usd,exit_fees_usd,position_size_usd
1,TREEUSDT,2025-09-01 02:00:00+00:00,2025-09-01 04:00:00+00:00,-0.04599900900204483,-3.0635339995361854,2.0,0.6659999999999999,1.3319999999999999,3329.9999999999995
1,TREEUSDT,2025-09-01 05:00:00+00:00,2025-09-01 07:00:00+00:00,-0.006592275893537528,-0.43891107140511365,2.0,0.6657959686356307,1.3315919372712615,3328.9798431781537
1,JELLYJELLYUSDT,2025-09-01 09:00:00+00:00,2025-09-01 12:00:00+00:00,-0.016589607707923847,-1.1044808994440232,3.0,0.6657667371582752,1.3315334743165503,3328.833685791376
1,MUSDT,2025-09-01 14:00:00+00:00,2025-09-01 15:00:00+00:00,-0.11001006394188947,-3.672643396202379,1.0,0.3338461286725891,0.6676922573451782,1669.2306433629456
1,MUSDT,2025-09-01 13:00:00+00:00,2025-09-01 16:00:00+00:00,0.006740925890626296,0.4487388383716884,3.0,0.6656931787303721,1.3313863574607443,3328.465893651861
1,MUSDT,2025-09-01 20:00:00+00:00,2025-09-02 06:00:00+00:00,0.046526782050848155,1.5527776137251486,10.0,0.33373845026035764,0.6674769005207153,1668.692251301788
1,MUSDT,2025-09-01 21:00:00+00:00,2025-09-02 08:00:00+00:00,0.0,0.0,11.0,0.0,0.0,0.0
1,MUSDT,2025-09-02 07:00:00+00:00,2025-09-02 13:00:00+00:00,-0.14886328073394586,-4.970451576980259,6.0,0.33389372802173023,0.6677874560434605,1669.468640108651
1,TREEUSDT,2025-09-02 09:00:00+00:00,2025-09-02 22:00:00+00:00,0.0,0.0,13.0,0.0,0.0,0.0
1,JELLYJELLYUSDT,2025-09-02 14:00:00+00:00,2025-09-03 00:00:00+00:00,-0.1133198933109614,-3.7780476532380556,10.0,0.3333966828640321,0.6667933657280642,1666.9834143201606
1,MUSDT,2025-09-01 19:00:00+00:00,2025-09-03 03:00:00+00:00,-0.10627856945803586,-7.072609944460246,32.0,0.6654784666868205,1.330956933373641,3327.3923334341025
1,PIPPINUSDT,2025-09-03 02:00:00+00:00,2025-09-03 07:00:00+00:00,0.03711518725462766,1.2360058019959579,5.0,0.3330188780987082,0.6660377561974165,1665.0943904935411
1,PROVEUSDT,2025-09-03 04:00:00+00:00,2025-09-03 13:00:00+00:00,-0.02449308550539014,-1.6276345920591102,9.0,0.6645281958048611,1.3290563916097222,3322.640979024305
1,JELLYJELLYUSDT,2025-09-03 12:00:00+00:00,2025-09-03 15:00:00+00:00,-0.06428029567714708,-2.1430117779519704,3.0,0.33338548856642136,0.6667709771328427,1666.9274428321069
1,MERLUSDT,2025-09-03 14:00:00+00:00,2025-09-03 19:00:00+00:00,-0.12497325802703091,-8.30279126007735,5.0,0.6643654323456551,1.3287308646913103,3321.8271617282753
1,MUSDT,2025-09-03 17:00:00+00:00,2025-09-03 21:00:00+00:00,0.00021740080732357282,0.007243168511524067,4.0,0.3331711873886261,0.6663423747772522,1665.8559369431305
1,MUSDT,2025-09-03 20:00:00+00:00,2025-09-03 22:00:00+00:00,-0.020611839030457466,-1.3676679769213302,2.0,0.6635351532196474,1.3270703064392948,3317.6757660982366
1,MUSDT,2025-09-03 23:00:00+00:00,2025-09-04 05:00:00+00:00,-0.02384087049030974,-1.582356287248889,6.0,0.6637158185528699,1.3274316371057397,3318.5790927643493
1,SOMIUSDT,2025-09-04 00:00:00+00:00,2025-09-04 06:00:00+00:00,-0.01138002744788254,-0.3787893113709179,6.0,0.33285447957456255,0.6657089591491251,1664.2723978728127
1,MERLUSDT,2025-09-02 23:00:00+00:00,2025-09-04 07:00:00+00:00,0.0,0.0,32.0,0.0,0.0,0.0
1,MUSDT,2025-09-04 09:00:00+00:00,2025-09-04 14:00:00+00:00,-0.14139119654098406,-4.705343169773308,5.0,0.3327889773115686,0.6655779546231372,1663.944886557843
1,MUSDT,2025-09-04 15:00:00+00:00,2025-09-05 04:00:00+00:00,-0.09762854818851043,-3.2443767125828207,13.0,0.3323184429945913,0.6646368859891826,1661.5922149729563
